




Analysis Type:	PANTHER Overrepresentation Test (Released 20240807)
Annotation Version and Release Date:	GO Ontology database DOI:  10.XXXX/zenodo.XXXXXXXX Released 2025-10-05
Analyzed List:	genes_high_moderate.txt (Oryza sativa)
Reference List:	Oryza sativa (all genes in database)
Test Type:	FISHER
Correction:	FDR
GO biological process complete	Oryza sativa - REFLIST (43658)	genes_high_moderate.txt (26750)	genes_high_moderate.txt (expected)	genes_high_moderate.txt (over/under)	genes_high_moderate.txt (fold Enrichment)	genes_high_moderate.txt (raw P-value)	genes_high_moderate.txt (FDR)
cellular response to aldehyde (GO:0110096)	15	15	9.19	+	1.63	8.33E-04	1.05E-02
cellular detoxification of aldehyde (GO:0110095)	15	15	9.19	+	1.63	8.33E-04	1.05E-02
modified amino acid transport (GO:0072337)	13	13	7.97	+	1.63	2.67E-03	2.71E-02
protein transport to vacuole involved in ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway (GO:0043328)	17	17	10.42	+	1.63	2.78E-04	3.97E-03
phospholipid catabolic process (GO:0009395)	21	21	12.87	+	1.63	4.69E-05	8.42E-04
rRNA pseudouridine synthesis (GO:0031118)	17	17	10.42	+	1.63	2.78E-04	3.96E-03
regulation of timing of transition from vegetative to reproductive phase (GO:0048510)	15	15	9.19	+	1.63	8.33E-04	1.04E-02
regulation of timing of meristematic phase transition (GO:0048506)	15	15	9.19	+	1.63	8.33E-04	1.04E-02
branched-chain amino acid catabolic process (GO:0009083)	12	12	7.35	+	1.63	4.90E-03	4.53E-02
aldehyde catabolic process (GO:0046185)	16	16	9.80	+	1.63	4.77E-04	6.44E-03
DNA-templated DNA replication maintenance of fidelity (GO:0045005)	12	12	7.35	+	1.63	4.90E-03	4.52E-02
Golgi to vacuole transport (GO:0006896)	14	14	8.58	+	1.63	1.48E-03	1.67E-02
regulation of development, heterochronic (GO:0040034)	16	16	9.80	+	1.63	4.77E-04	6.42E-03
cell surface receptor protein serine/threonine kinase signaling pathway (GO:0007178)	44	42	26.96	+	1.56	2.14E-07	5.24E-06
enzyme-linked receptor protein signaling pathway (GO:0007167)	44	42	26.96	+	1.56	2.14E-07	5.21E-06
ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway (GO:0043162)	22	21	13.48	+	1.56	5.81E-04	7.65E-03
photoperiodism, flowering (GO:0048573)	22	21	13.48	+	1.56	5.81E-04	7.63E-03
thylakoid membrane organization (GO:0010027)	21	20	12.87	+	1.55	1.03E-03	1.23E-02
negative regulation of response to salt stress (GO:1901001)	17	16	10.42	+	1.54	4.62E-03	4.34E-02
ribosomal small subunit assembly (GO:0000028)	17	16	10.42	+	1.54	4.62E-03	4.33E-02
regulation of cell division (GO:0051302)	17	16	10.42	+	1.54	4.62E-03	4.32E-02
regulation of polysaccharide metabolic process (GO:0032881)	17	16	10.42	+	1.54	4.62E-03	4.31E-02
sphingolipid biosynthetic process (GO:0030148)	33	31	20.22	+	1.53	3.90E-05	7.23E-04
fucose metabolic process (GO:0006004)	32	30	19.61	+	1.53	6.74E-05	1.15E-03
DNA-templated transcription termination (GO:0006353)	44	41	26.96	+	1.52	2.72E-06	6.14E-05
